4.93,125.79,617.07,12.5500000000,10,240
4.93,125.89,617.80,15.8100000000,10,240
4.93,125.50,617.32,12.5900000000,10,240
4.93,125.79,617.80,12.5700000000,10,240
4.93,125.29,717.32,14.0800000000,10,240
4.93,135.70,724.39,12.5700000000,10,240
4.93,125.20,616.59,12.5200000000,10,240
4.93,125.70,617.07,12.5700000000,10,240
4.93,125.39,617.32,12.5600000000,10,240
4.93,149.60,622.20,12.6100000000,10,240
4.93,137.39,687.32,13.7000000000,10,240
4.93,139.89,619.02,12.6200000000,10,240
4.93,125.89,619.51,12.7100000000,10,240
4.93,125.89,619.76,12.5600000000,10,240
4.93,125.89,619.51,12.5700000000,10,240
4.93,125.79,619.02,12.5100000000,10,240
4.93,137.60,674.88,13.6500000000,10,240
4.92,139.89,620.98,12.6700000000,10,240
4.93,126.00,619.76,12.7400000000,10,240
4.93,125.79,686.10,12.6400000000,10,240
4.93,125.60,619.76,12.6500000000,10,240
4.93,126.20,617.80,12.6200000000,10,240
4.93,136.00,677.80,14.0600000000,10,240
4.90,126.50,621.46,12.6000000000,10,240
4.93,124.10,617.32,12.6400000000,10,240
4.93,125.89,617.80,12.5500000000,10,240
4.93,125.39,617.32,12.5700000000,10,240
4.93,126.29,619.76,13.8000000000,10,240
4.92,135.89,667.07,13.7000000000,10,240
4.93,133.39,618.54,12.5400000000,10,240
4.93,125.39,615.85,28.0600000000,10,240
4.92,125.79,617.80,12.5400000000,10,240
4.93,126.00,620.49,12.6300000000,10,240
4.93,145.50,684.63,14.2000000000,10,240
4.93,127.10,626.10,12.6500000000,10,240
4.93,126.60,619.51,12.5900000000,10,240
4.93,126.00,620.49,13.8000000000,10,240
4.93,125.60,621.71,12.5400000000,10,240
4.93,140.70,619.02,13.1900000000,10,240
4.93,123.60,629.76,13.6600000000,10,240
4.92,137.50,621.46,12.6000000000,10,240
4.93,125.39,619.02,12.7000000000,10,240
4.93,125.89,619.02,12.5900000000,10,240
4.93,126.00,619.76,12.5700000000,10,240
4.93,126.10,706.83,14.5200000000,10,240
4.93,135.20,791.71,12.6400000000,10,240
4.93,126.20,623.41,12.6000000000,10,240
4.93,125.60,623.90,12.6000000000,10,240
4.93,127.50,607.80,12.5900000000,10,240
4.93,125.70,622.93,12.6000000000,10,240
4.94,136.10,670.98,13.6500000000,10,240
4.93,126.20,625.37,12.6500000000,10,240
4.93,125.50,619.76,12.3800000000,10,240
4.93,126.20,625.37,12.6500000000,10,240
4.93,126.10,619.51,12.5900000000,10,240
4.93,125.60,726.83,13.7400000000,10,240
4.93,135.10,705.61,12.6000000000,10,240
4.93,126.29,613.41,12.4200000000,10,240
4.93,135.79,608.54,12.4300000000,10,240
4.93,123.60,609.02,12.4200000000,10,240
4.93,123.50,611.71,12.3500000000,10,240
4.93,124.79,619.51,12.5900000000,10,240
4.93,126.60,619.51,12.5600000000,10,240
4.92,128.79,621.46,12.6400000000,10,240
4.93,135.50,664.63,13.7500000000,10,240
4.93,126.50,619.76,12.6500000000,10,240
4.93,125.89,615.37,12.5400000000,10,240
4.92,124.60,609.51,12.3800000000,10,240
4.93,123.39,607.07,12.3500000000,10,240
4.93,144.39,670.49,13.7000000000,10,240
4.93,167.70,622.20,12.5900000000,10,240
4.93,125.89,619.51,12.5500000000,10,240
4.93,125.20,683.41,12.5700000000,10,240
4.93,126.00,635.85,12.5800000000,10,240
4.93,126.00,619.76,12.6100000000,10,240
4.93,136.70,686.59,13.7700000000,10,240
4.93,138.29,617.80,12.3700000000,10,240
4.93,124.29,610.73,12.0300000000,10,240
4.93,120.29,592.20,12.0200000000,10,240
4.93,125.89,619.51,12.5400000000,10,240
4.93,125.39,617.07,12.5600000000,10,240
4.93,126.00,620.49,12.5600000000,10,240
4.93,139.20,671.71,14.1300000000,10,240
4.93,126.00,619.76,12.5700000000,10,240
